transaction_id,customer_id,property_id,solicitor_name,status,start_date,completion_date,current_stage
04aea213-2431-437e-885a-e671c8392b1d,3628daa9,3bcbd,Robert Mcdonald,Under Offer,2023-05-26,N/A,Search
03dd4a9b-3eb1-4f2f-adc0-cca91f0ff9ce,6b87829b,1968e,Connie Paul,Under Offer,2023-10-07,N/A,Search
4008b084-1372-4d51-b584-4947cd2f6536,8f299f7f,f9acc,Mary Murray,Under Offer,2023-09-11,N/A,Offer
6cbaa8ed-a9b1-43fb-838f-da8f8c55fd35,7a3787cd,0d61d,Carolyn Blair,Started,2024-10-07,N/A,Offer
a0cd20b5-909f-43c4-ab41-f66401e5478c,1b0793a4,abf98,Debra Lewis,Started,2023-12-03,N/A,Contracts
2775e564-4749-46d1-9aa4-77b2cdee19e1,24f37761,e5245,James Robles,Started,2025-04-10,N/A,Contracts
56a4d24a-5f38-47ff-8c68-9d2ec1a2d049,291babf8,1827f,Adam Dunn,Abandoned,2024-06-30,N/A,Survey
1804fa1d-16db-426f-9bb2-567d6a0b5c1e,c7dc0ad9,48473,Nicole Clark,Completed,2024-03-16,2025-01-15,N/A
655b10e4-f835-4d9f-b814-1c5ba1bb9f3a,b1d790a8,ae4c8,Eric Bradshaw,Started,2025-01-14,N/A,Offer
c1199a9b-eea0-4586-81d6-ddd8a1d8cc02,6c7a0595,8910e,Stacie Burton,Started,2024-03-28,N/A,N/A
dbee217f-0fa2-43f3-924e-4dbbeb1609e9,4fc358ae,82bed,Hunter Cox,Under Offer,2023-10-02,N/A,N/A
e509c6bb-b011-4c2e-b43d-1b954150baac,76323852,1cb93,William Norton,Started,2025-03-12,N/A,Survey
ed2bfbc3-f054-43e5-a8d6-2e92d7795328,2e5e9b0d,15625,Allison Gonzalez,Abandoned,2024-11-24,N/A,Contracts
314493f0-44c3-4b11-a077-0689f6605a81,7a8a5e4f,c60bc,Patricia Sandoval,Completed,2023-07-22,2024-04-22,N/A
2db6e98a-9871-4bb7-98b8-b8a74bfe82c5,de9b938d,c1f23,Dustin Potter,Completed,2024-01-30,2025-04-21,N/A
eefd7566-9c9e-4163-9151-e7ea15973776,8c058a25,ce907,Tyrone Conley,Completed,2024-12-14,2025-04-01,N/A
18be4302-542d-4414-acef-5737bbb2134a,279d7dca,2621a,Tyler Hall,Completed,2023-11-12,2024-08-09,N/A
a6cc3baf-599c-4742-8ea8-c8e60549852e,76e2040e,b6b25,Amy Wise,Abandoned,2024-03-23,N/A,N/A
7128c6c7-527e-4911-b637-9b69e87e0739,02f14960,76b44,Bianca Harding,Abandoned,2025-02-07,N/A,Survey
5b5df753-57d5-4834-ba4c-b13b15aec8dd,72f51c9b,1d1bf,Jeffrey Hull,Started,2023-06-05,N/A,Search
06cf373f-de23-4d42-9983-e39049a13e31,15a8e5c7,7185d,Stephanie Singh,Completed,2023-07-16,2023-11-21,N/A
4a64c31f-f9db-4522-a2f2-000fc5006207,2531672a,866a9,Kimberly Young,Completed,2024-03-24,2024-11-26,N/A
81b00c02-5330-4906-9db8-c7c1028cfc43,b57cf779,58c38,Dennis Williams,Under Offer,2024-03-26,N/A,Search
911e2aea-3ef1-4142-baea-4c49dd48071e,18c1176c,9002b,Lisa Gordon,Abandoned,2024-12-17,N/A,N/A
6c99ddc6-19ef-45aa-bea4-2cf165011fc6,ac4ec255,83a9f,David Hunt,Completed,2024-02-19,2025-01-20,N/A
88f51d68-6001-4619-ab6f-cad3419f8644,f3ae1561,ca270,Diana Pham,Completed,2024-06-23,2025-01-01,N/A
bbff90c8-8c9e-4a4f-b915-72fffbf10f28,34126d18,dc025,Timothy Evans,Abandoned,2025-03-22,N/A,N/A
e3efcebd-220b-413b-a674-ce953244884e,8a4c5df7,b08a1,Joseph Larson,Under Offer,2025-01-26,N/A,Contracts
f1fdd51d-5f64-4428-91dc-047d4c2d2b7a,55afbc19,11a50,Robert Parks,Abandoned,2023-09-17,N/A,Contracts
28d7cc6a-19a2-4436-9167-8599f3de25a5,a48e8af9,3dcf9,Amy Boyd,Completed,2024-02-15,2025-02-23,N/A
eff3f920-145d-4426-b36d-812dbe39e6b2,bce2d43e,22ea5,Eric Howell,Under Offer,2023-06-15,N/A,Offer
68dba1bd-74a7-46fd-8acf-df88ace91cf3,20927028,06eb8,Elijah Lang,Under Offer,2024-02-10,N/A,Survey
2415e607-b4ee-40b8-a8de-291884e902c6,b04004a1,63717,Jeremy Stevens,Under Offer,2023-10-12,N/A,Contracts
a83ca4a5-e236-487a-9db0-0afd75a60966,dce2dc67,9291c,Sierra Simmons,Completed,2024-10-18,2025-02-16,N/A
dab6c81e-3bef-4c3e-b41e-f1e0c4fbc016,8ed9c593,769ad,William Young,Completed,2023-09-24,2023-12-02,N/A
e6018c97-34bd-4804-8cba-fe46d7fd6a2a,781fe422,65d7b,Veronica Arnold,Completed,2024-06-26,2025-01-31,N/A
fce694b9-1981-4b21-af4d-de4d70154e48,880ff9b5,dfa90,Tammy Jones,Abandoned,2024-02-29,N/A,Contracts
ee6d326c-7c25-48bc-afe8-fdec935ef3ba,d5883d0d,62265,Amanda Poole,Abandoned,2024-06-18,N/A,Contracts
cd4bd4c9-749d-4d8d-94dc-a2cbfc1303f3,08a1c20a,2c2df,Connie Robinson,Under Offer,2023-08-10,N/A,Survey
1367b4fb-eba7-40ab-9ad7-bb4a87731cd4,55b84791,4e6c7,Michelle Stanley,Started,2023-08-16,N/A,Offer
49f4edee-50f3-4d44-9854-37bdb52c780e,b3711eb1,a7bbf,Kelli Stewart,Under Offer,2023-05-15,N/A,Survey
6e043281-31f4-45f6-a498-b3ab525e802c,46f534f7,52ee3,Gerald Bond,Completed,2023-05-15,2025-02-03,N/A
9fa65bd5-e288-4bf1-81e6-188b23810876,bf371e1f,34a69,Ashley Liu,Abandoned,2023-09-29,N/A,Survey
cac6d9c7-095f-4c7d-94b5-3137ef2c5467,8f3fa15d,39cf5,Edward Gomez,Abandoned,2023-06-06,N/A,Contracts
b5f0e012-5b41-4e04-a72a-acf7692e4d85,481b211d,89feb,James Brown,Completed,2024-04-10,2025-04-30,N/A
b87c7953-b3c5-458e-a7b1-36a720373cac,338149e9,2bb09,Ann Phillips,Abandoned,2024-10-27,N/A,Search
259ed388-ab1e-4ca3-8c8a-f0a91c683dc8,e06d0ede,b1e47,Chelsey Morales,Started,2024-06-21,N/A,Contracts
2be74ef1-09f0-4c46-96a5-10b7f31524aa,43012404,2994c,Shawn Rogers,Under Offer,2024-11-22,N/A,Offer
d7f42c32-aa69-4180-915e-4378ba50e8cf,a1f24161,f45e0,Nancy Watkins,Abandoned,2024-06-27,N/A,N/A
1953964b-d79a-49ae-a6d8-79d579283c7b,63845249,dcfab,Kim Miller,Abandoned,2024-12-27,N/A,Offer
70d21f76-31d3-4d3b-a7e0-5fbe579feafc,0dae7c18,2632b,Adam Smith,Completed,2024-03-17,2024-12-21,N/A
8e64108c-1c56-4582-b76e-ab5e6aa68e08,0672ec5a,6b5ed,Linda Harris,Under Offer,2023-12-22,N/A,Contracts
aed394e1-c075-482c-a99e-ec74e8516820,efedf058,5fed5,Tina Hansen,Started,2023-09-07,N/A,Offer
09e2b34f-7681-4fd7-a243-4f3e0bb2b914,fd782f7d,21e02,Taylor Diaz,Abandoned,2024-10-04,N/A,N/A
99053b3b-e9f6-4d7e-aa5d-8f72fa836320,7384cb5a,3bb09,Ashley Henderson,Started,2024-04-27,N/A,Offer
68e68560-39f9-4427-8a1a-b849964b16b4,4e40116a,f4a46,Charles Farmer,Completed,2023-09-01,2024-09-02,N/A
0d9db3c0-8028-4503-b00e-1832fbacc2e5,e296945c,a6e8d,Vernon Williams,Under Offer,2023-11-29,N/A,Offer
7dcd074b-dce7-4e33-aebb-53741fdcf1e8,f597a0c1,03cfc,Rhonda Williams,Under Offer,2025-01-23,N/A,Survey
d6bf571a-680d-4613-ab20-98b3b3a95ef5,e09cd81e,cc07a,Cindy Salas MD,Started,2023-06-21,N/A,Survey
6d5b4a11-94ab-4639-9a81-1349fa19915c,487f8da4,15c98,Joseph Bailey Jr.,Abandoned,2025-03-05,N/A,N/A
00f42d8f-5083-4047-872f-d3ff6c09c7cd,65c59279,748ab,Jasmine Rodriguez,Abandoned,2024-03-29,N/A,Offer
67f89f9a-3bf4-4f16-a3b6-12871a576b83,a2347bbc,2a8a1,Dr. Rachel Yang,Completed,2024-09-16,2025-04-20,N/A
d8103421-715c-4862-aa43-5e08d70c8a41,3f6a7cdc,847f3,Sydney Vang,Under Offer,2024-10-08,N/A,Contracts
632f8761-835a-4667-bba5-03c605558005,d96b5a3f,8fc19,Jessica Henry,Completed,2024-07-08,2025-03-23,N/A
f93c8960-e1f0-4083-8600-13f74bc2fc89,441090db,f02a0,Amber Day,Completed,2023-07-20,2023-10-01,N/A
de2863a8-af4c-4fb0-87ab-25ab698cb872,34f9522b,22879,Mary Anderson,Started,2024-06-03,N/A,Contracts
ed9bcbd7-0857-4405-9ed1-c7cbcf1f9729,27498d15,0ca6b,Crystal Frazier,Under Offer,2024-09-01,N/A,Survey
60569c9f-d3aa-4cab-9f9b-8568a45cd3bb,2c365982,02d62,Christina White,Abandoned,2025-01-03,N/A,Contracts
1903b09e-c8cd-4a8c-b995-74d4cee87846,790850b9,e8182,Kathleen Le,Completed,2024-01-23,2025-03-16,N/A
994a10f8-7a4a-4415-a748-f629ea318d79,4af24bab,abce4,Chris Wilson,Under Offer,2023-08-19,N/A,Contracts
f6e2f748-f78c-42ef-b85b-86aa64ba9f5e,5422be6c,86b02,Kristen Watts,Completed,2023-12-03,2024-11-17,N/A
aa11e339-1138-4d20-9962-1e8d743eaa38,8510e9d6,ce7c7,Robin Singleton DVM,Abandoned,2024-09-24,N/A,N/A
0eb2d9a5-344d-429b-989f-a61f56ab9a53,4a466b1f,283a9,Jennifer Kelley,Completed,2024-09-26,2025-02-19,N/A
9c2b4224-fc67-4b26-930b-49fe2e7033df,b09f5b8a,4a723,Gregg Davis,Under Offer,2025-04-01,N/A,Offer
35634eaa-5477-483d-a3d5-f84a2144212c,493146b4,0148a,Daniel Henderson,Under Offer,2023-08-23,N/A,N/A
fe547894-a8a5-4a5c-88aa-7a165ed96272,cee938b7,95e2f,Donald Garcia,Under Offer,2024-05-17,N/A,Survey
f095c105-05ab-4066-844d-f9a2b593c57e,e09f2dde,7467f,Alexis Scott,Started,2024-09-15,N/A,N/A
86588bce-db48-4815-8858-aef6c0073550,38f9c93c,77438,Andrew Weaver,Started,2024-12-01,N/A,Survey
046c26e3-f062-4436-8e20-a77992efd78f,8ea2853f,7ee42,Susan Scott,Started,2023-07-07,N/A,Contracts
27c6d848-7380-4ab4-94e2-b24b21326854,c967a9e3,c1979,Cynthia Coleman,Abandoned,2024-12-06,N/A,Offer
daa31616-1ada-471b-915c-9335adca8793,9a3fe8e1,8165e,Shaun Johnson,Under Offer,2024-01-01,N/A,Offer
3e5d87b0-f54f-4bb3-968a-7872690a93f1,7366bc89,75c2b,Robin Singh,Started,2024-02-26,N/A,Search
a375add8-c13b-40cc-a151-e8b4821a4f8c,72f51c9b,1097b,Amanda Carey,Started,2024-12-24,N/A,Search
010fcfb3-e1db-4b3e-895f-92fe3c9bfbe1,f70f2bf1,50ce8,Gilbert Reynolds,Under Offer,2024-09-18,N/A,Contracts
a6433b4c-27f0-4dad-925f-0a370d519926,67807e3b,e95e3,Marcia Rocha,Under Offer,2024-06-14,N/A,Survey
19ed038d-85c4-4301-8d1c-77d9b363a8bb,204596fa,cbc2b,Katelyn Thomas,Abandoned,2024-01-17,N/A,Contracts
d3a575d4-3126-4306-932c-0759fe8fcb1f,be875a2f,11291,Charles Montgomery,Started,2025-04-12,N/A,N/A
01cff1ec-b5e4-441a-b81f-2a8f1e0a42b9,bfbc3a62,3b042,Scott Santos,Completed,2023-05-26,2024-08-14,N/A
7ddb1faf-d5e8-42cb-ba22-073db8771a36,2429832a,79950,Ryan Craig,Abandoned,2025-02-18,N/A,Offer
2debb5a9-c8e5-4f74-9f31-f53320884ba5,de1c2671,94ecf,James Miller,Completed,2024-08-02,2024-10-23,N/A
476f1501-4ff2-4839-b386-c07cc59ffc55,a8af782f,2d7b8,Andrew Myers,Under Offer,2024-07-15,N/A,Survey
1a92a6e7-3224-49eb-8279-54b3e11c4612,e364258f,7a4cc,Charles Baird,Under Offer,2025-01-13,N/A,Offer
a3a3e1b9-b3e2-429c-95f1-9cb6ba49680a,cb2ade1d,62d77,Edward Joseph,Abandoned,2024-02-24,N/A,Contracts
cde9ce6a-7400-42c6-809d-bc4fac5e0d26,206b050d,259d8,Terry Taylor,Abandoned,2025-02-05,N/A,Survey
165525ac-1e21-4d72-b6ed-173b11cd7f2f,e109cf5d,38887,Beverly Roman,Abandoned,2024-11-21,N/A,Offer
494c0a12-7eff-474a-ad84-6b7cc31951aa,04c275d7,5296d,Peter Hughes,Under Offer,2025-03-25,N/A,Offer
0fbd7563-fc0f-4668-a6bd-ce2d9cba847a,a869e1c0,880d2,Jessica Tate,Under Offer,2024-11-11,N/A,Survey
11eb968e-7fa8-482b-bacc-0bdea840426d,df972e96,b23f6,Todd Walter,Completed,2023-12-20,2024-09-12,N/A
58be19f1-4237-407d-b2a6-1bb6070f7088,5e6d193c,77b33,Rachel Gutierrez,Abandoned,2024-07-10,N/A,Survey
259991f2-f979-465f-9543-7532e6dc348f,29c795e2,f9268,Christopher Jimenez,Completed,2024-08-19,2024-09-21,N/A
a2cd4869-a738-4bac-9578-d71d0f1805ef,52925bd7,ecaee,Amanda Brown,Started,2024-04-28,N/A,Search
38718820-5416-41e8-a572-7a76af973bdb,96f1555a,7827d,Christine Love,Completed,2024-01-28,2025-04-14,N/A
be8db602-3796-4991-bd54-d4639a30373e,1e909f72,2d764,Christopher Harris,Started,2023-08-27,N/A,Search
30153726-0ee0-4035-8424-879e3cf7c45d,0d656c63,8d925,Jeanette Johnson,Under Offer,2023-08-30,N/A,N/A
6112fccd-5184-4516-9ffc-0a505fa96c9c,5564a061,70ad0,Lisa Greene,Completed,2024-05-19,2025-02-11,N/A
ed745d87-bfee-4de8-b6a2-b2293f7db945,d026376b,69d5e,Brian Sosa,Started,2025-01-28,N/A,Contracts
af593373-b599-450e-a402-0cacef101069,b44bf49c,466d0,Alejandra Ward,Under Offer,2023-06-24,N/A,Search
caa30f25-0544-4ff6-9f84-b46ca8b22491,59534147,b6156,Curtis Miller,Under Offer,2024-10-16,N/A,N/A
220983e5-f7a9-4932-8443-5acba0c25554,1f559cb0,13ce8,Jacqueline Gutierrez,Under Offer,2024-10-07,N/A,N/A
db77b140-94bc-4ff5-a0c1-b9d142a61828,b946cd90,db3bb,Donna Hernandez,Completed,2024-01-04,2025-04-25,N/A
2003f538-7af4-4e93-8104-984856bc8bf1,4377b61e,32bca,Michelle Smith,Under Offer,2023-08-29,N/A,N/A
10a9a501-d52d-488f-9c33-fec795806a35,1319fc22,b69e6,Denise Scott,Completed,2023-07-14,2023-10-20,N/A
109fb8f3-b8cd-4660-b3c4-9f708935d7f5,00436829,4cbfc,Destiny Hale,Completed,2024-10-25,2025-03-20,N/A
20c47762-ba5d-4aeb-85fb-78e61ab129b9,72909f29,f9286,Andre Berger,Abandoned,2024-12-02,N/A,Offer
80a42a0b-165b-41ed-90d3-4ace713e3d5a,ee6727bd,ca0b5,Mr. Michael Mcbride,Abandoned,2025-03-03,N/A,Search
a3883997-af41-444e-bb34-bc4f1a714a4f,e889e120,2e203,Julie Davenport,Started,2023-10-01,N/A,Search
9e35cb6b-c470-4475-90ea-ce961080a30c,6b797f1e,39472,Elizabeth Avila,Completed,2024-07-08,2024-12-24,N/A
c82308ca-e19a-41cc-a5fd-87463546750b,538f44c9,4f4c4,Timothy Thomas,Under Offer,2023-07-22,N/A,Search
c9419f30-c955-4af3-ba7e-921febf45bd0,464c42d4,29922,Todd Glenn DVM,Started,2023-07-19,N/A,N/A
d840c5c6-619a-47e2-9edb-5af24dc8515a,f2e171f3,01b49,Marissa Choi,Abandoned,2024-05-16,N/A,Contracts
9534e4bc-1978-4ca2-9fb4-34bde4964e35,876061ed,c3abd,Brittany Collins,Abandoned,2024-12-06,N/A,Survey
f40aaa03-0615-4e5d-9f67-498c115b0d20,b6b1f463,6506e,Joel Barton,Started,2025-04-06,N/A,N/A
bd52881e-4e6c-48e6-b30a-1dd28f519ac9,8e5a0b88,0ec24,Gary Gordon,Completed,2024-11-01,2025-01-24,N/A
0d1732f1-4fc7-44e2-be30-c0b45fe4e6d3,5c83d8c8,6a0c0,Hannah Anderson,Completed,2024-03-31,2024-07-24,N/A
2c44c2f2-fa6d-450a-9b38-d21bd2953c84,57416025,509c1,Kathryn Clements,Under Offer,2023-10-13,N/A,N/A
2be39d0e-79ff-43b4-9c31-0dbe7ca2612f,174a7690,213ff,Wendy Holloway,Started,2023-08-25,N/A,Contracts
f988b0f8-f4b6-47b0-b066-e617798446d9,17aa2113,d28c2,Paul Anderson,Under Offer,2023-08-29,N/A,Offer
bacdeacb-6231-457f-9116-5b1f58c7f924,779dec21,5a09e,John Fox,Completed,2023-12-29,2024-06-10,N/A
731af5db-1031-44d2-8afc-26a5e81a889a,b3077b5b,ba14a,Alexander Williams,Started,2024-06-14,N/A,Survey
1c6fe9a5-dc9d-48d3-943b-4238b5d02be7,0285fafa,c787e,David Fitzgerald,Under Offer,2023-11-08,N/A,Offer
e31a8827-4212-403d-aada-7e3f59db1cf4,e55541b9,b6927,Caitlin Benitez,Started,2023-09-24,N/A,N/A
598950e1-1a30-4a28-ab46-8a8e38b93bf3,89c297c4,e5721,James Gray,Started,2024-03-23,N/A,Survey
01ce67c3-e9b1-4da0-8ff3-1e3d2ba0a0a4,61f43179,d7f89,Joshua Simpson,Under Offer,2023-06-15,N/A,Survey
eb782faf-b900-44dd-966c-862f3c3975f8,2e5df27f,a2378,Kathryn Miller,Started,2023-12-29,N/A,Contracts
78fd8277-7249-4b9c-a308-4dc9e2671fd2,84bf1644,f971f,John Clark,Abandoned,2024-08-29,N/A,N/A
88b2f4e8-636c-4062-83d4-4d74c6f586d4,216ab3d8,b45e9,Jean Ward,Completed,2024-09-12,2025-04-01,N/A
b03766ee-0c73-4f0e-baf7-1f0d07a8f17b,51c21cca,d98cd,Paul Taylor,Under Offer,2023-09-26,N/A,Contracts
da229899-16dd-4f14-bfdd-93ae06a9c30b,21dd8d02,13a6f,Amanda Skinner,Abandoned,2023-08-14,N/A,Survey
1eec9686-d512-4130-9362-b3b6044d036b,de50a353,b8668,Dawn Blevins,Abandoned,2024-10-02,N/A,Offer
ff73df97-61b7-43d0-a866-b79ea145f07a,0d85b998,ff09c,Robert Miller,Completed,2023-10-18,2024-10-17,N/A
def41859-029d-4ec6-927f-0c6f3969e254,e3bcfe3a,e5b8c,Kevin Camacho,Under Offer,2025-02-28,N/A,Survey
955ca349-2674-4aa0-b6e9-ab49222d9f04,7dfc4dd1,be02b,Michael Collins,Under Offer,2024-02-10,N/A,N/A
15c8013d-8f0c-4f7f-8ee9-96c221f2c227,5e6d193c,a9c7b,Lisa Mendoza,Completed,2025-03-07,2025-03-21,N/A
0493a541-ab59-4eec-86ab-05dda8bce665,1edcbfaa,eb51b,Heidi Perez,Started,2024-12-11,N/A,Survey
cc9ce380-9d2a-4479-9e92-5e035d22ae95,d739a129,3dcf9,Joanne Dean,Completed,2023-11-03,2024-04-05,N/A
fd1e019f-2ede-4938-b7cf-c46f1c02eaef,d0371067,544d8,Brandon Brady,Abandoned,2025-01-02,N/A,Offer
a02921c3-3e54-44b8-aded-086547c22419,d3cc5fc0,b8274,Elizabeth Phillips,Started,2024-10-26,N/A,N/A
db5866c0-4635-411e-a663-7c033e89f747,d45bbe87,1bce7,Patrick Daniels MD,Under Offer,2024-07-14,N/A,Survey
82de66d4-b726-4fdd-827a-e4bd6328c0c6,770c25a7,83a9f,Benjamin Schmidt,Under Offer,2024-06-10,N/A,Survey
e359e190-90a3-4a08-b13e-10e6e32927a7,17bf7c2d,26265,Karen Powell,Under Offer,2024-05-09,N/A,Contracts
4452d997-4ec6-4023-b4b6-5c364613f7a4,5889c534,0e717,Rhonda Anderson MD,Started,2025-03-19,N/A,Survey
c149d7ce-088e-45de-a42d-4a5722e5d474,5ab65d3d,910fe,Mr. Jesus Levine II,Started,2024-07-08,N/A,N/A
f480f85a-ec4e-434b-b565-edc39f117ab5,030dee99,4518e,Lauren Williams,Abandoned,2023-08-13,N/A,Contracts
d7aa8088-11d8-4f2d-847a-1cb9d2169c34,8b484740,909d7,Christopher Lopez,Abandoned,2025-02-26,N/A,Offer
4b3c223c-c3b5-4303-9c2e-c0ed4b2b5b95,a201e700,15973,Justin Noble,Under Offer,2025-01-23,N/A,Survey
5563f050-eec9-4175-a9f8-7ca5326b834e,6bf319ed,f2b80,Daniel Wilson,Under Offer,2024-03-22,N/A,N/A
12d9ab45-c63e-45e1-8654-a0b2e871d355,dd35988c,90866,Nancy Leach,Under Offer,2023-12-22,N/A,Contracts
011b8ee5-9937-4a2a-b7bb-001d90993d3a,e3a1b969,59fb2,Joe Sharp,Completed,2023-10-17,2024-06-01,N/A
f0a16940-f937-4af4-9e8f-50dcd1b7bcd6,0c4a89be,6d427,Albert Powell,Started,2024-05-01,N/A,Contracts
18d5e2e3-56cd-4492-90c9-2d6142eec74b,2e4ef7f6,e5403,Jennifer Smith,Completed,2024-03-02,2025-05-14,N/A
e2db0ec7-e8b5-4bd1-af1f-3cfcd5574cdb,1578b5e4,15705,Mitchell Martin,Under Offer,2025-04-01,N/A,Search
c16bce79-736e-46e2-b8b4-751291421461,0134c7a8,09de7,Barbara Rasmussen,Abandoned,2025-04-19,N/A,Survey
e84e6e55-2470-4bbb-bde1-dc0e8ade7355,d279432b,47e4d,Kevin Reilly,Completed,2024-11-24,2025-03-14,N/A
5b7f2a87-2b29-4025-82e8-c126390beafb,7ed53cf6,7c35a,Sharon Medina,Abandoned,2025-01-14,N/A,Search
454ea406-86da-492e-b284-15d58e912c15,c6736b34,d51b1,Pamela Anderson,Abandoned,2024-04-20,N/A,Contracts
752d382c-d25d-4a78-8fb9-04bf1dba50f2,738decee,8487c,Linda Gonzalez,Abandoned,2023-11-16,N/A,Offer
80ae40e7-abfe-42d6-bf12-c2300a607aca,fd00af55,62ed2,Maria Murillo,Completed,2023-05-22,2023-12-24,N/A
1b708db0-196a-450a-97bb-e8a5ae317bed,cdbaad98,22d77,Stephanie Morales,Completed,2024-03-16,2024-05-25,N/A
149ecbcf-19f9-431a-b12a-6b1545a62357,113f7f14,3219c,Donald Gomez,Started,2025-04-01,N/A,Contracts
2e669b20-8629-49ea-b80b-cc9304c30672,519fca24,7f3c6,David Sloan,Under Offer,2023-10-26,N/A,Search
0b0015f3-bb2a-4031-b5cc-5fbd2674e1d7,925b1fa6,43d97,Robert Hill,Abandoned,2023-10-08,N/A,N/A
00d0afbd-f69c-4cde-a712-02bc2790d92d,396dd01b,0e9a3,Ashley Meyer,Abandoned,2025-01-28,N/A,Search
07a150d1-bb7b-4771-9802-35fa5a706702,db0b6821,67c5d,Jessica Garcia,Started,2023-12-20,N/A,Offer
d206ba6d-d7b5-46b5-9bfe-a139d25d11ae,2fa99a53,6e35d,Allen Price,Under Offer,2025-04-01,N/A,Search
df004f58-e747-4480-b6c3-e740a6d729d4,c81eb8d7,b3a93,Anita Sherman,Abandoned,2023-10-29,N/A,Survey
ebd9e616-f944-4276-99b0-b648711451ee,4b01e05e,cc97e,Molly Perez,Abandoned,2023-05-28,N/A,N/A
ef436fc3-d4c1-404f-b312-5abd2067997c,6fb619c4,c715e,Angela Jenkins,Completed,2024-02-06,2024-11-22,N/A
af96c07c-338a-468a-a81d-9db2fa271bda,81fce3f1,f87ce,Isaiah Mercer,Under Offer,2024-01-10,N/A,Survey
86f6b267-ef49-4b0a-b112-5b4237b72fd7,c62720e5,f5319,Jacqueline Frederick,Under Offer,2024-06-10,N/A,Search
53cb2d96-899d-4698-8b02-cf63f0b7c6af,484ef4c9,d9f55,Kathryn Fischer,Started,2023-09-10,N/A,Search
151821c2-6226-4a81-9f3a-cf2039bd8058,28f902f2,d84d0,Samuel Lee,Started,2025-02-28,N/A,N/A
9f21425a-41d1-418a-94a4-f0308e7c8a25,3ed49634,03873,Jonathan Burns,Under Offer,2024-09-16,N/A,Survey
c38da60b-543c-47b0-beb3-bcc2b7d528bb,10671319,047fc,Jacob Clark,Completed,2024-04-06,2024-11-01,N/A
a651b32d-f7f4-4c0e-84e7-abc257db740f,a7169cb7,6b6e0,Daniel Rowe,Abandoned,2024-11-25,N/A,N/A
a897d427-408a-4eb4-b559-c7f79c23aebb,1f6ea3dc,07cc6,Lauren Robinson,Completed,2023-07-17,2024-01-04,N/A
ee390403-93b7-4b3b-a4d1-2c7c06a328e8,1d13165b,a0946,Marissa Lloyd,Completed,2024-12-13,2025-03-07,N/A
bdfad2f0-a130-4d02-8871-cc7d4ac53b9d,5602857a,adf49,Cheryl Franklin,Completed,2023-09-19,2025-01-06,N/A
83bdf3a0-06eb-4091-9fc8-db896833b921,a410099f,295b3,Sarah Wilson,Abandoned,2023-05-24,N/A,Search
9b67ac58-e103-4392-b19a-34cf31055d7c,07816ecf,e1518,Benjamin Walker,Started,2025-01-19,N/A,Offer
239a92ec-786e-46c4-8df5-9ba96405e4d5,1d5552aa,89982,Walter Parker,Started,2023-07-29,N/A,Offer
ee14eac1-30fc-4722-a709-83dea4e820aa,09a1224a,cefbd,Wesley Porter,Abandoned,2023-09-22,N/A,Offer
7a5e9023-6c52-46a1-a693-5c3b6aff4d13,17987518,378f7,Lindsey Miller DVM,Completed,2023-09-03,2023-10-19,N/A
a884cd85-83c4-41ed-b42c-644baa851754,c6044b9f,adb6d,Robert Cruz,Started,2024-05-21,N/A,Search
46e7f681-011a-4ac1-8d98-2c9aaf94fe73,1a2fba8a,36399,Samantha Padilla,Under Offer,2024-12-17,N/A,N/A
0d665eff-30f3-4ea0-8e61-ca7d7adc6716,aeddfbae,0295d,Veronica Hopkins,Started,2023-05-28,N/A,N/A
1d39fcd5-cec1-4e99-a36f-b53fd3395c56,5409e39a,e61cd,William Olson,Under Offer,2024-06-23,N/A,Offer
2f3387b3-9f76-4da4-82ad-5a4fe136f944,4aed152f,e5403,Jane Austin,Started,2024-05-26,N/A,Contracts
95c96c74-3d6f-40b4-9edc-98b4640879ef,307c8ac5,bb796,David Hayes,Abandoned,2024-06-24,N/A,Offer
ee4d600a-1977-471a-9f72-0389445df2bf,52ccdaf4,9fd0a,Andrew White,Completed,2025-04-09,2025-04-30,N/A
0a4531a5-4352-4dd7-9dea-09e0d01eeef4,b6c0bbfc,fb814,Eric Craig,Started,2023-09-29,N/A,Survey
3b1c0c29-12c0-4e09-82ec-c44b9c21287a,0d98da04,b62e8,Keith Pollard,Completed,2023-06-24,2024-06-09,N/A
e905886a-ed3a-4d97-b610-360e86a09df5,1737dab6,1c832,Julie Beck,Completed,2025-02-09,2025-05-06,N/A
326d037c-2abb-4c15-a0f6-29c714e32bb2,e770832c,a5174,Jill Gonzalez,Completed,2024-10-31,2025-01-10,N/A
cd034903-b9f6-446f-81da-2a9892fbab91,072e67ec,93124,Adam Wilson MD,Started,2024-11-11,N/A,Contracts
caf95d45-7e11-4a2a-9ed9-9e0be361cea0,03593eea,ce665,Vincent Lowe,Started,2024-09-07,N/A,Offer
cf855aa8-d9b6-4479-ba74-3b3193c90c39,8faa6f1a,85609,Monica Horn,Under Offer,2023-10-08,N/A,Contracts
e390d4f1-7e87-444d-9fdb-105ec72e83d1,77d15d48,25768,Jessica Peterson,Started,2023-05-18,N/A,Contracts
458ecdeb-ad3d-4982-b2b4-b5330de954f6,9539fdd6,cf64d,Sharon Parks,Under Offer,2024-05-10,N/A,Contracts
