property_id,address,postcode,property_type,valuation,region
1f776,76345 Hoover Villages,57315,Flat,644861.5,South East
68a38,3522 Warner Greens,69518,Semi-detached,370858.6,South West
1d249,6660 Riddle Wells,40646,Semi-detached,385412.1,South West
822b5,925 Mitchell Junction Apt. 764,22309,Terraced,563454.71,West Midlands
1a1c2,327 Angela Place Suite 610,07915,Detached,461396.52,North West
77438,482 Arias Track Suite 908,60653,Terraced,666502.48,West Midlands
f0b2c,19728 Hunt Center,20439,Flat,582244.27,South East
98992,206 Hughes Brooks,99885,Terraced,438479.43,Yorkshire and the Humber
9578e,836 Washington Loop,05458,Flat,748157.24,West Midlands
44041,8043 Karen Tunnel,70375,Flat,704423.49,South West
abe7c,869 Harrison Viaduct,01202,Flat,535946.23,South East
544d8,6430 Crawford Causeway Suite 802,71949,Flat,391549.15,Scotland
31f46,739 Beth Ridge,70637,Detached,405801.76,South West
6bfff,77476 Anthony Tunnel Suite 105,70752,Terraced,261196.9,South West
610ed,8498 Williams Landing,39732,Flat,392251.95,Scotland
413fe,1886 Linda Keys,46455,Terraced,406213.84,South East
f60b2,7884 Betty View,48957,Detached,686676.0,Yorkshire and the Humber
a4c67,918 Keith Street,94088,Detached,493205.39,South West
030cf,0265 Nicole Well,63248,Terraced,369826.24,West Midlands
58298,9730 Curry Oval,73842,Terraced,281511.28,Scotland
9e45f,88130 Gonzales Wells,35875,Terraced,525134.98,Yorkshire and the Humber
96215,03169 Forbes Club,96038,Flat,596603.69,North West
2754c,238 Richard Corner,34468,Detached,605291.84,South West
17385,432 Horne Estate,84030,Detached,371944.39,Yorkshire and the Humber
ec56e,406 Rivera Fort,72039,Flat,221676.78,Scotland
36a70,2479 Rodriguez Mountain Apt. 571,70827,Detached,697488.43,Scotland
17893,533 James Turnpike,13935,Semi-detached,253464.45,London
7c228,21548 Weaver Rest Suite 087,41329,Semi-detached,473479.34,West Midlands
4091e,4090 Rodriguez Grove Apt. 563,08897,Terraced,521420.29,Yorkshire and the Humber
b98fa,232 Daniel Isle,02512,Detached,367347.82,South East
a41d5,8611 Miller Forge,47557,Flat,209597.51,South East
c5a34,7884 Julian Via Suite 473,45585,Flat,498448.42,Yorkshire and the Humber
b8b39,785 Cruz Trafficway Apt. 634,35476,Semi-detached,499478.92,East Midlands
8f32d,9873 Christopher Throughway Apt. 975,59299,Detached,488735.41,South West
5a547,04537 Mary Groves Suite 131,33737,Flat,254311.25,South West
c7830,692 Miller Shore,17245,Terraced,495937.22,East Midlands
367e8,793 Scott Land,06430,Flat,213233.18,West Midlands
1d004,5709 Torres Valley Apt. 417,40865,Semi-detached,205555.45,South East
2e93c,11595 Charles Plaza Suite 719,95589,Detached,376861.98,London
b2018,1644 Schmidt Well Suite 439,61077,Semi-detached,200893.43,Scotland
69bc0,10897 Tran Trafficway Suite 420,66071,Semi-detached,431767.92,Scotland
b4776,813 Rodriguez Rest Apt. 477,16624,Detached,504665.13,London
2514d,730 Garner Road Suite 262,30059,Semi-detached,669623.97,West Midlands
10653,1513 Lambert Corner,61164,Terraced,242886.26,East Midlands
3e9ed,713 Green Crossroad Suite 418,77804,Terraced,555351.95,West Midlands
62d77,81648 Holt Mountains Apt. 978,50413,Detached,401833.92,North West
fd94a,79385 Michael Springs Suite 470,37294,Flat,293952.78,Scotland
c75ea,7173 Herring Roads Apt. 578,84684,Flat,540813.03,South East
09c90,93060 Christina Brook Apt. 829,55818,Flat,437388.82,North West
ee087,5325 Escobar Pike,65606,Flat,150059.02,South East
36a48,221 Pamela Greens,34036,Flat,194608.09,Scotland
fb002,1616 Harvey Shore Suite 594,66841,Semi-detached,619085.28,West Midlands
14c1c,074 Jason Radial,15915,Detached,337241.15,South East
e6542,542 Tiffany Prairie Suite 434,63946,Terraced,233340.18,Yorkshire and the Humber
b64b7,96117 Lisa Freeway Suite 083,68294,Terraced,669824.85,South East
b62e8,66224 Tara Light,49148,Flat,532292.07,North West
3fb46,3868 Mark Cliff Apt. 621,60853,Flat,575989.71,East Midlands
b6bda,2692 Jeffrey Points Apt. 312,40621,Flat,410160.06,South East
b5c52,767 Dennis Fields Suite 988,78067,Semi-detached,436281.6,West Midlands
57b47,84384 Wilson Spurs,80309,Terraced,734769.18,East Midlands
03d68,813 Garrett Circles Apt. 495,36403,Semi-detached,157234.26,East Midlands
006b3,299 Jacob Isle,28517,Semi-detached,572345.66,South West
54f1b,44380 Jones Islands Suite 277,68198,Terraced,556403.44,West Midlands
6002a,0466 Brown Wall,57436,Flat,323172.43,South West
f0111,282 Gary Mall,70804,Semi-detached,204094.0,East Midlands
7e4d8,663 Michael Route,64215,Flat,229544.05,East Midlands
e9c5a,7674 Faulkner Extension,91368,Semi-detached,624027.14,East Midlands
e4b9b,56609 Nelson Light,80744,Terraced,667648.67,Yorkshire and the Humber
a8803,955 Brendan Walk Suite 962,54073,Semi-detached,197878.36,London
648d7,7897 Martinez Lane,85098,Flat,683550.27,Scotland
dd4e7,689 Stephanie Divide,71829,Terraced,275509.41,North West
a2ecc,87176 Nina Keys,52369,Semi-detached,562892.68,Yorkshire and the Humber
5c11a,868 Eric Manors Apt. 471,36426,Detached,545353.19,South West
d950c,136 Christopher Park,58793,Semi-detached,557976.99,Scotland
2236d,60183 Mcguire Valleys Suite 170,95654,Flat,681148.5,Scotland
97d09,14506 Grant Avenue Suite 695,62526,Semi-detached,673411.8,London
88ca0,5266 Foster Square Apt. 557,02451,Terraced,244182.04,South West
9a317,079 Reed Club,61069,Semi-detached,542877.21,South West
6a636,388 Katherine Square Apt. 400,78169,Terraced,199572.4,North West
9558a,3944 Walker Shoal Apt. 178,34405,Detached,397639.2,London
c7204,1661 Copeland Lake,75145,Terraced,702053.51,East Midlands
9fd6d,13643 Cortez Coves Suite 640,25986,Terraced,168238.4,West Midlands
daf96,72751 Cortez Drive,12965,Terraced,466719.16,South West
bfc38,4781 Church Ramp Suite 552,05652,Terraced,364845.34,Scotland
c7718,07669 Taylor Cliffs Suite 000,12814,Semi-detached,196801.76,West Midlands
69352,5786 Bryan Way Apt. 816,31772,Terraced,544257.26,West Midlands
aafea,20962 Spencer Station Suite 044,00990,Semi-detached,682344.06,North West
8e505,7061 Davis Pass Suite 204,28352,Terraced,622249.94,Scotland
9962a,815 Kenneth Brook Apt. 652,96875,Terraced,365144.36,West Midlands
43b73,5690 Pierce Extension Apt. 944,94664,Flat,415332.72,London
bf5b8,487 Joseph Island,60224,Detached,735123.69,South West
64788,9857 Dennis Walk,77733,Semi-detached,192598.56,London
e1aa0,3431 White View Apt. 580,84650,Detached,174062.5,West Midlands
bfd2c,825 Kim Summit,22493,Terraced,650104.2,North West
49502,7279 Buchanan Tunnel,36592,Flat,571621.08,East Midlands
8018a,01283 Nelson River,22168,Detached,705815.26,West Midlands
44a27,731 William Square,64070,Semi-detached,380802.65,East Midlands
9527b,890 Winters Park,65157,Terraced,165508.11,London
dcb0f,96528 Collins Heights Apt. 649,64544,Detached,639604.83,West Midlands
7d39f,8979 Jason Stream Apt. 848,15573,Flat,620910.88,North West
db9fc,00159 Carlson Fords Suite 419,66897,Semi-detached,453014.12,North West
47ca3,09899 Ronald Islands,78003,Terraced,175486.08,North West
c2627,2366 Richard Green Apt. 771,42028,Detached,684398.43,South East
7d913,899 Tyler Cape Apt. 872,51733,Terraced,255385.97,London
a5c68,178 Cassandra Ford,88755,Flat,700887.06,South East
a20f9,4879 Mcdonald Loaf,79152,Semi-detached,234369.43,South West
2a45a,57260 Mosley Tunnel,80480,Semi-detached,493366.77,West Midlands
26a7c,252 Allison Forks,77252,Detached,319506.11,North West
3897f,880 Matthew Freeway,48631,Flat,486557.42,South East
f6f77,48471 Jose Prairie,63847,Flat,210913.01,North West
c691a,726 Jenkins Walks Suite 052,68481,Semi-detached,440559.43,South West
b2a5b,04434 Joshua Greens Suite 220,30359,Detached,289099.83,London
7e3ad,053 Curtis Turnpike Suite 437,70745,Detached,214181.93,North West
9ed7c,625 Glover Place,87991,Semi-detached,228509.94,North West
d66cb,521 Munoz Motorway,91736,Terraced,372470.65,London
1291d,6760 Kayla Trail Suite 401,14550,Flat,396463.36,East Midlands
b45e9,20548 Sheryl Neck Apt. 178,68815,Flat,299847.38,South West
f0d27,441 Wilkins Causeway Suite 682,73475,Detached,186576.46,South East
7c630,074 Aguirre Port Suite 755,37909,Detached,195544.83,Scotland
79538,83924 Curry Village,84096,Flat,378171.73,South East
6fc6b,817 Tyler Lakes,88045,Semi-detached,740381.71,East Midlands
43432,58939 Thompson Ports Suite 237,38919,Flat,191256.07,London
85eb2,112 John Island,15839,Detached,501889.22,North West
b9f78,7374 Jordan Fall,82943,Detached,337577.38,Yorkshire and the Humber
36636,21544 John Ridge,80149,Terraced,630725.52,Yorkshire and the Humber
b086c,475 Petersen Mountain,37128,Detached,415695.79,South East
7179c,78062 Caroline Divide,22026,Terraced,258184.99,Scotland
bbf4e,1589 Daniel Rue Suite 230,34419,Semi-detached,153965.79,Scotland
5ef7a,142 Sullivan Mews Apt. 710,76485,Flat,158160.85,Yorkshire and the Humber
d4bd9,1249 Price Plain Apt. 911,14487,Semi-detached,718743.31,South West
b2dd9,197 Brennan Meadow,81296,Detached,681143.45,Scotland
70d95,11723 Pena Lock Apt. 380,74957,Terraced,246654.79,Scotland
aa842,31718 Davis Centers,30781,Terraced,732990.66,North West
881ac,13479 Daniel Walk Apt. 328,89518,Semi-detached,501811.71,Yorkshire and the Humber
efeb8,171 Price Light Suite 148,84025,Terraced,200479.44,Yorkshire and the Humber
8f69c,3201 Holly Springs,30564,Semi-detached,274416.39,Yorkshire and the Humber
c459a,8310 Hernandez Corner Apt. 889,87693,Terraced,492041.41,South West
2f424,9404 Allen Loop,44116,Detached,582025.43,South West
0e1cb,829 Jamie Crescent,72718,Flat,692853.01,East Midlands
e7625,90916 Mora Meadows Suite 085,53512,Semi-detached,425664.24,South East
78a8a,5553 Evelyn Ridges,05251,Terraced,689613.63,London
625ad,98565 Davis Gardens Suite 972,64677,Semi-detached,591568.43,South East
3c897,5814 Adam Drive Apt. 459,78194,Semi-detached,234672.41,South West
3c16f,4662 Robert Square,62853,Semi-detached,686298.38,South East
35978,5760 Wagner Plaza Apt. 763,79933,Detached,541857.95,South East
51034,96408 Cody Harbors,75574,Flat,660444.23,London
89388,806 Larsen Unions Suite 996,30879,Flat,660576.12,Scotland
48e2d,871 Carlson Pines,67537,Flat,607671.75,South East
a624a,51960 Hunter Circle,44131,Detached,172773.76,North West
ab4de,5814 Lane Springs,14134,Terraced,712986.34,West Midlands
b6469,51575 William Prairie,15664,Flat,716855.7,London
e828c,849 Kendra Pines Apt. 041,95626,Terraced,428553.98,Yorkshire and the Humber
a9dd5,97929 Erika Estate,42406,Terraced,630511.49,East Midlands
45052,40933 Harris Walk Apt. 608,95370,Flat,685129.2,South West
f6aed,287 Kayla Plain,73430,Semi-detached,346723.18,London
bc5fb,5665 Lowe Manors Apt. 026,28990,Terraced,567667.38,South East
29323,580 Alexander Ways Suite 891,53811,Terraced,653137.82,East Midlands
c38a9,416 Cantrell Run Apt. 163,81909,Detached,691553.06,Yorkshire and the Humber
351ec,97330 Hicks Garden,82232,Flat,607728.4,South East
d8423,7042 Klein Shoal Apt. 995,23359,Semi-detached,341503.95,South East
626fe,06956 Wolfe Rapid,65170,Flat,610175.41,Scotland
c57eb,145 Allison Forge Suite 515,67744,Terraced,489832.43,North West
dd9d1,3459 Alexander Station Apt. 348,20434,Semi-detached,667742.09,North West
cc1b1,46338 Henry Centers,24537,Flat,417056.47,West Midlands
4714b,353 Martinez Mills Apt. 717,71825,Semi-detached,539251.64,North West
2ad72,8758 Santos Vista Suite 743,28141,Flat,466499.45,Yorkshire and the Humber
5d81f,64789 Tapia Centers,44326,Semi-detached,299088.11,London
19e78,607 Mann Freeway,76206,Detached,387634.6,South West
954c1,075 Kevin Freeway,95896,Terraced,441423.97,North West
75400,59998 Smith Lodge,17221,Semi-detached,360399.91,West Midlands
10120,9336 Brandon Skyway,14697,Detached,473542.72,London
5d57c,064 Patrick Loaf Apt. 357,88851,Semi-detached,508580.17,Yorkshire and the Humber
6a929,11979 Jennifer Crest Apt. 160,67084,Terraced,574332.31,East Midlands
9546d,5351 Tran Meadow Apt. 858,37967,Terraced,618194.42,Yorkshire and the Humber
f4896,2679 Jefferson Forge Suite 588,81875,Detached,342370.69,North West
94a24,533 Luis Park,46044,Terraced,219497.65,London
cf74b,488 Cabrera Rapid Suite 042,23944,Detached,301033.96,South East
a4a49,44589 George Forges,94193,Terraced,419174.56,South West
2dee2,24024 Michele Orchard Suite 859,20458,Flat,255229.46,South West
6139d,671 Randolph Common Suite 968,92004,Detached,639972.18,London
41dcd,59885 Aaron Cliffs,83758,Terraced,664157.88,West Midlands
527b3,425 Roger Brook,41763,Detached,403235.21,East Midlands
0092a,9589 Chad Courts,83222,Terraced,560761.14,London
57ccc,9521 Durham Drive Apt. 975,83314,Terraced,568356.01,Scotland
cef23,7664 Brett Curve,04542,Semi-detached,175466.01,Scotland
51a9f,25857 Jennifer Estate,67901,Detached,389132.36,North West
bae6a,971 Darius Mountains Suite 504,69661,Terraced,412492.79,South West
bcb78,049 Velasquez Squares Suite 094,17723,Terraced,264703.9,Yorkshire and the Humber
96c67,9217 Cantu Mission,79490,Terraced,731284.35,East Midlands
db598,1759 Antonio Springs Apt. 617,65718,Semi-detached,439254.1,East Midlands
b6ff1,4517 Jeffrey Flats Suite 873,32593,Flat,710922.09,East Midlands
45b32,58430 Jerry Circles,32484,Flat,440044.44,Scotland
c8e58,742 Tanya Groves Apt. 524,92696,Flat,423996.07,London
615c6,3984 Darren Inlet,89008,Flat,547361.77,West Midlands
87ad1,4488 Daniel Fall,60823,Detached,158263.18,East Midlands
af830,78628 Katherine Burgs Suite 241,40572,Flat,580837.83,North West
2a65d,99991 Lopez Avenue Apt. 406,25113,Semi-detached,625354.32,Yorkshire and the Humber
1b9b7,984 Flores Junctions Apt. 865,50090,Terraced,494969.69,South West
17653,0354 Johnson Via,53548,Terraced,738018.13,South West
f242a,53258 Massey Plain,52891,Detached,377922.84,East Midlands
ede03,21069 Miguel Mission Apt. 978,28094,Terraced,640277.92,South East
89feb,27083 Gomez Vista Apt. 071,14196,Detached,573349.85,South East
c115e,52965 Lambert Points,59174,Flat,464929.02,London
020e1,341 Reese Spur,20892,Terraced,292410.43,East Midlands
1bc34,0465 Payne Lights,51938,Semi-detached,453640.69,South West
ab0b0,71312 Williams Forks Apt. 653,58902,Detached,470034.28,Scotland
d6c6a,97850 Sherry Lake,24172,Flat,684667.6,South East
44e77,55499 Bob Light,61280,Flat,601434.92,South West
951c3,19334 Lewis Meadows Suite 915,29389,Semi-detached,712241.19,South West
41059,6395 Vega Keys,10660,Flat,393331.1,East Midlands
ac7f4,237 Joshua Parkway Suite 513,14059,Semi-detached,735896.92,West Midlands
c5fd2,436 Jones View,10408,Terraced,665835.76,South West
73b04,8884 Snyder Mountain,86877,Detached,551187.8,London
b814b,29759 Kimberly Circle Apt. 118,13944,Detached,154097.51,Yorkshire and the Humber
b339e,52858 Jennifer Cape Apt. 107,75995,Flat,272494.8,West Midlands
62511,087 Matthews Plaza,06113,Semi-detached,382001.39,South West
a7dfd,5634 Welch Vista Apt. 728,31901,Flat,177370.13,Yorkshire and the Humber
c9ec3,93063 Angela Road,14166,Semi-detached,207620.19,East Midlands
b6be8,22274 Holly Corners Suite 827,58378,Detached,682125.66,West Midlands
efde3,50183 Michael Island,12376,Flat,421725.35,South East
cf3a8,38308 Jeffrey Fields,28640,Terraced,642696.35,Yorkshire and the Humber
06a08,2264 Johnny Via Apt. 174,22680,Detached,673912.26,Yorkshire and the Humber
47713,144 Allen Flats Apt. 367,05757,Detached,558828.26,West Midlands
cb4ad,2809 Norton Brook Suite 244,01783,Detached,630505.52,South East
3eced,7100 Sean Street Suite 898,54718,Flat,694411.54,Yorkshire and the Humber
16946,781 Ryan River Apt. 248,25813,Terraced,438497.28,South East
b420b,5367 Lewis Mission Apt. 872,61517,Terraced,708127.19,West Midlands
7b513,3182 Michelle Flat Apt. 338,50216,Terraced,188888.47,North West
4955e,9274 Zhang Wells,18567,Detached,308364.68,Yorkshire and the Humber
7abde,25446 Christine Well,86589,Detached,617553.97,Scotland
11aa4,926 Cunningham Rapid,63724,Detached,695969.18,South West
c713c,633 Hunter Heights Apt. 598,34403,Flat,312216.15,East Midlands
bc117,679 Ferguson Via Suite 716,65669,Flat,290675.55,South East
a423d,694 Little Inlet Apt. 098,66504,Detached,247941.23,South West
00436,155 Elizabeth Summit,38968,Detached,403588.11,North West
df993,35626 Gregory Causeway,70312,Detached,434412.65,South West
87208,955 Kerry Throughway Suite 722,74084,Detached,428952.25,South West
68fad,0596 Mark Lights,59187,Flat,690730.74,South East
28094,9778 Caitlyn Loaf,60195,Semi-detached,505418.82,Scotland
807d1,48124 Noble Views,77951,Flat,667427.86,East Midlands
f085f,0502 Randy Junction Apt. 572,03792,Detached,675603.72,South West
f6f84,1905 Nicholas Meadows,27109,Detached,191171.61,North West
392af,85690 Newman Lane Apt. 566,48974,Flat,562607.71,North West
7b7f8,190 Kristin Coves Suite 078,16951,Terraced,624165.46,East Midlands
749c2,76439 Johnson Mountain,47304,Terraced,197539.51,West Midlands
2e7cd,7507 Greg Mission,86701,Flat,698623.88,South West
69194,8871 Derrick Unions,23289,Flat,535376.8,London
52682,4289 Andrew Locks Suite 418,19213,Terraced,336660.89,West Midlands
d6edd,305 Joshua Plains Apt. 917,25410,Semi-detached,243608.04,Scotland
56cec,86578 Ray Tunnel,07417,Semi-detached,646681.8,Scotland
436d3,57429 Mcpherson Drive Apt. 596,55439,Flat,698650.16,Scotland
ed9a7,273 Crystal Orchard,33161,Terraced,190710.84,London
ca260,0734 Floyd Manor,63748,Semi-detached,539267.46,West Midlands
cf01d,499 Danielle Station Suite 499,29274,Semi-detached,151342.31,London
a20a0,7927 Jennifer Landing Suite 316,52151,Flat,449743.86,West Midlands
0d4cd,43448 Morales Stream Apt. 177,12182,Semi-detached,698073.3,North West
ddeb3,30248 Rebecca Ports Apt. 320,17331,Detached,665995.7,Yorkshire and the Humber
f21b6,57522 Mayer Island Suite 483,16006,Terraced,585872.57,East Midlands
5061e,29301 Tracy Lights Suite 145,08383,Terraced,515109.4,South West
1537b,9124 Hamilton Center Apt. 156,31503,Semi-detached,514423.02,South West
393d4,3770 Kyle Passage,78190,Terraced,206544.53,Yorkshire and the Humber
c9b0c,044 Harris Plain,44180,Terraced,224094.58,South East
5e1e8,10179 Brian Neck,05548,Terraced,535510.71,South East
8116c,7297 Lee Forge Suite 657,26081,Detached,650499.45,Yorkshire and the Humber
45bde,460 Traci Street,67703,Detached,188280.3,South East
e7626,2969 Jeremy Ridges Suite 726,77315,Terraced,231588.94,Scotland
25574,72790 Allen Shoal Apt. 816,80075,Detached,313788.67,Scotland
dd07a,507 Heather Pine Suite 558,80113,Detached,300060.96,South West
80cdb,354 Mccarthy Row,45566,Terraced,743633.86,London
5899f,89753 Cheryl Shores,53478,Terraced,627885.88,South East
30ddd,10256 Christine Streets Suite 699,58663,Terraced,566377.86,North West
01bb1,6898 Garrison Roads,26266,Flat,248989.39,West Midlands
d742e,7540 Wood Canyon,71862,Flat,261203.4,North West
173d8,8403 Owen Plaza,78876,Semi-detached,726468.65,West Midlands
caf69,4447 Amanda Rapid Suite 092,97617,Semi-detached,246473.35,South West
aa890,981 Ebony Courts Suite 885,29185,Flat,152359.42,Yorkshire and the Humber
53f63,295 Mcdaniel Summit,51176,Terraced,668232.72,South East
07701,95256 Brian Pines Apt. 000,31709,Flat,421537.95,London
9f8ed,74126 Albert River,12234,Flat,570586.92,West Midlands
